state,county_name,precinct_id,name,address,source,zip,city,election_year,long,lat
DE,New Castle,08-25,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,01-26,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,02-26,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,03-26,JONES ELEMENTARY SCHOOL,35 W MAIN ST,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,04-26,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,CPI,19713, NEWARK,2018,NA,NA
DE,New Castle,05-26,THURGOOD MARSHALL ELEM SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,06-26,THURGOOD MARSHALL ELEM SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,07-26,THURGOOD MARSHALL ELEM SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,08-26,JONES ELEMENTARY SCHOOL,35 W MAIN ST,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,09-26,GREATER NWK BOYS & GIRLS CLUB,109 GLASGOW DR,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,01-27,LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,CPI,19701, BEAR,2018,NA,NA
DE,New Castle,02-27,BRADER ELEMENTARY SCHOOL,350 FOUR SEASONS PKY,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,03-27,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,04-27,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,05-27,KEENE ELEMENTARY SCHOOL,200 LAGRANGE AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,06-27,KEENE ELEMENTARY SCHOOL,200 LAGRANGE AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,07-27,GOOD SHEPHERD BAPTIST CHURCH,2274 PORTER RD,CPI,19701, BEAR,2018,NA,NA
DE,New Castle,08-27,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle,09-27,LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,CPI,19701, BEAR,2018,NA,NA
DE,New Castle,10-27,NEW CASTLE CONSERVATION CENTER,2430 OLD COUNTY RD,CPI,19702, NEWARK,2018,NA,NA
DE,New Castle County,01-01,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-02,HARLAN ELEMENTARY SCHOOL,3601 N JEFFERSON ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-03,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-04,SHORTLIDGE ACADEMY,100 W 18TH ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-05,THE PARK VIEW,1800 N BROOM ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-06,BAYNARD APARTMENTS,309 W 18TH ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-07,WILMINGTON SENIOR CENTER,1901 N MARKET ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-08,DEPARTMENT OF LABOR,4425 N MARKET ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-09,MUSIC SCHOOL OF DELAWARE,4101 N WASHINGTON ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-10,CRESTVIEW APARTMENTS,2700 N MARKET ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-11,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-12,PAL OF WILMINGTON,3707 N MARKET ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-13,DEPARTMENT OF LABOR,4425 N MARKET ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,01-14,MT PLEASANT HIGH SCHOOL,5201 N WASHINGTON ST EXT,CPI,19809, WILMINGTON,2020,NA,NA
DE,New Castle County,02-01,THE BANCROFT SCHOOL,700 N LOMBARD ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,02-02,EAST SIDE CHARTER SCHOOL,3000 N CLAYMONT ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,02-03,STUBBS EARLY CHILDHOOD CENTER,1100 N PINE ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,02-04,LUTHER TOWERS - I,1201 N HARRISON ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,02-05,CLAYMORE SENIOR CENTER,504 S CLAYTON ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,02-06,CARVEL STATE OFFICE BUILDING,820 N FRENCH ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,02-07,RICHARDSON PARK ELEMENTARY SCHOOL,16 IDELLA AVE,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,02-08,STUBBS EARLY CHILDHOOD CENTER,1100 N PINE ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,02-09,RICHARDSON PARK ELEMENTARY SCHOOL,16 IDELLA AVE,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,02-10,DE TECH & COMM COLLEGE - WILMINGTON,300 N ORANGE ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,02-11,THOMAS EDISON CHARTER SCHOOL,2200 N LOCUST ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,02-12,KINGSWOOD COMMUNITY CENTER,2300 BOWERS ST,CPI,19802, WILMINGTON,2020,NA,NA
DE,New Castle County,03-01,HOLY TRINITY GREEK ORTHODOX CHURCH,808 N BROOM ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,03-02,UNITY LUTHERAN CHURCH,2101 LANCASTER AVE,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,03-03,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,03-04,QUAKER HILL PLACE APARTMENTS,200 N WASHINGTON ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,03-05,QUAKER HILL PLACE APARTMENTS,200 N WASHINGTON ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,03-06,HOLY TRINITY GREEK ORTHODOX CHURCH,808 N BROOM ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,03-07,CLAYMORE SENIOR CENTER,504 S CLAYTON ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,03-08,THE BAYARD SCHOOL,200 S DUPONT ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,03-09,THE BAYARD SCHOOL,200 S DUPONT ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,03-10,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,04-01,HIGHLANDS ELEMENTARY SCHOOL,2100 GILPIN AVE,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,04-02,ALAPOCAS RUN ST PARK - BLUE BALL BARN,1914 WEST PARK DR,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,04-03,IMMANUEL CHURCH HIGHLANDS,2400 W 17TH ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,04-04,LUTHER TOWERS - I,1201 N HARRISON ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,04-05,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,04-06,LINCOLN TOWERS,1800 N DUPONT ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,04-07,WESTMINSTER PRESBYTERIAN CHURCH,1502 W 13TH ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,04-08,ST CATHERINE OF SIENA CHURCH,2501 CENTERVILLE RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,04-09,HOLY TRINITY GREEK ORTHODOX CHURCH,808 N BROOM ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,04-10,WOODLAWN LIBRARY,2020 W 9TH ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,04-11,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,04-12,MCKEAN HIGH SCHOOL,301 MCKENNANS CHURCH RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,04-13,HOLY TRINITY GREEK ORTHODOX CHURCH,808 N BROOM ST,CPI,19806, WILMINGTON,2020,NA,NA
DE,New Castle County,04-14,WOODLAWN LIBRARY,2020 W 9TH ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,04-15,TATNALL SCHOOL,1501 BARLEY MILL RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,04-16,WOODLAWN LIBRARY,2020 W 9TH ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,05-01,BUENA VISTA CONFERENCE CENTER,661 S DUPONT HWY,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,05-02,PLEASANTVILLE ELEMENTARY  SCHOOL,16 PLEASANT PL,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,05-03,PLEASANTVILLE ELEMENTARY  SCHOOL,16 PLEASANT PL,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,05-04,BEAR LIBRARY,101 GOVERNORS PL,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,05-05,BEAR LIBRARY,101 GOVERNORS PL,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,05-06,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,05-07,EDEN SUPPORT SERVICES,925 BEAR CORBITT RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,05-08,RED LION UNITED METH CHURCH,1545 CHURCH RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,05-09,VICTORY CHRISTIAN FELLOWSHIP,100 WILTON BLVD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,05-10,VICTORY CHRISTIAN FELLOWSHIP,100 WILTON BLVD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,06-01,MT PLEASANT ELEMENTARY SCHOOL,500 DUNCAN RD,CPI,19809, WILMINGTON,2020,NA,NA
DE,New Castle County,06-02,LOMBARDY ELEMENTARY SCHOOL,412 FOULK RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,06-03,LOMBARDY ELEMENTARY SCHOOL,412 FOULK RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,06-04,HILLCREST-BELLEFONTE METHODIST CHURCH,400 HILLCREST AVE,CPI,19809, WILMINGTON,2020,NA,NA
DE,New Castle County,06-05,BRANDYWINE HUNDRED FIRE CO #1,1006 BRANDYWINE BLVD,CPI,19809, WILMINGTON,2020,NA,NA
DE,New Castle County,06-06,BRANDYWINE HUNDRED FIRE CO #1,1006 BRANDYWINE BLVD,CPI,19809, WILMINGTON,2020,NA,NA
DE,New Castle County,06-07,BRANDYWINE HIGH SCHOOL,1400 FOULK RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,06-08,MT PLEASANT ELEMENTARY SCHOOL,500 DUNCAN RD,CPI,19809, WILMINGTON,2020,NA,NA
DE,New Castle County,06-09,CARRCROFT ELEMENTARY SCHOOL,503 CREST RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,06-10,BRANDYWINE HIGH SCHOOL,1400 FOULK RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,06-11,LUTHERAN CHURCH OF THE GOOD SHEPHERD,1530 FOULK RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,06-12,EMMANUEL PRESBYTERIAN CHURCH,1006 WILSON RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,07-01,MAPLE LANE ELEMENTARY SCHOOL,100 MAPLE LN,CPI,19703, CLAYMONT,2020,NA,NA
DE,New Castle County,07-02,FORWOOD ELEMENTARY SCHOOL,1900 WESTMINSTER DR,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,07-03,FORWOOD ELEMENTARY SCHOOL,1900 WESTMINSTER DR,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,07-04,CLAYMONT ELEMENTARY SCHOOL,3401 GREEN ST,CPI,19703, CLAYMONT,2020,NA,NA
DE,New Castle County,07-05,GILD HALL - ARDEN CLUB,2126 THE HIGHWAY,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,07-06,LANCASHIRE ELEMENTARY SCHOOL,2000 NAAMANS RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,07-07,CLAYMONT BOYS & GIRLS CLUB,500 DARLEY RD,CPI,19703, CLAYMONT,2020,NA,NA
DE,New Castle County,07-08,LANCASHIRE ELEMENTARY SCHOOL,2000 NAAMANS RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,07-09,MAPLE LANE ELEMENTARY SCHOOL,100 MAPLE LN,CPI,19703, CLAYMONT,2020,NA,NA
DE,New Castle County,07-10,RIVER CLUB APARTMENTS,7807 GOVERNOR PRINTZ BLVD,CPI,19703, CLAYMONT,2020,NA,NA
DE,New Castle County,08-01,BUNKER HILL ELEMENTARY SCHOOL,1070 BUNKER HILL RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-02,APPOQUINIMINK HIGH SCHOOL,1080 BUNKER HILL RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-03,APPOQUINIMINK ACTIVITY CENTER,651 N BROAD ST,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-04,REDDING MIDDLE SCHOOL,201 NEW ST,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-05,MIDDLETOWN HIGH SCHOOL,120 SILVER LAKE RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-06,APPOQUINIMINK ACTIVITY CENTER,651 N BROAD ST,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-07,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-08,BUNKER HILL ELEMENTARY SCHOOL,1070 BUNKER HILL RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-09,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,08-10,REDDING MIDDLE SCHOOL,201 NEW ST,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,09-01,PORT PENN FIRE COMPANY,26 W MARKET ST,CPI,19731, PORT PENN,2020,NA,NA
DE,New Castle County,09-02,OLD STATE ELEMENTARY SCHOOL,580 TONY MARCHIO DR,CPI,19734, TOWNSEND,2020,NA,NA
DE,New Castle County,09-03,SPRING MEADOW EARLY CHILD CENTER,611 CAMPUS DR,CPI,19734, TOWNSEND,2020,NA,NA
DE,New Castle County,09-04,BRICK MILL ELEMENTARY SCHOOL,378 BRICK MILL RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,09-05,MARION PROFFITT TRAINING CENTER,118 S SIXTH ST,CPI,19730, ODESSA,2020,NA,NA
DE,New Castle County,09-06,MOT CHARTER HIGH SCHOOL,1275 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,09-07,CEDAR LANE ELEMENTARY SCHOOL,1259 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,09-08,ST GEORGES TECHNICAL HIGH SCHOOL,555 HYETTS CORNER RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,09-09,SMYRNA REST AREA,5500 DUPONT PKY,CPI,19977, SMYRNA,2020,NA,NA
DE,New Castle County,09-10,OLD STATE ELEMENTARY SCHOOL,580 TONY MARCHIO DR,CPI,19734, TOWNSEND,2020,NA,NA
DE,New Castle County,09-11,CROSSROADS PRESBYTERIAN CHURCH,627 VANCE NECK RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,09-12,LOREWOOD GROVE ELEMENTARY SCHOOL,820 MAPLETON AVE,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,09-13,ST GEORGES TECHNICAL HIGH SCHOOL,555 HYETTS CORNER RD,CPI,19709, MIDDLETOWN,2020,NA,NA
DE,New Castle County,10-01,CONCORD HIGH SCHOOL,2501 EBRIGHT RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,10-02,SPRINGER MIDDLE SCHOOL,2220 SHIPLEY RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,10-03,CONCORD HIGH SCHOOL,2501 EBRIGHT RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,10-04,TALLEY MIDDLE SCHOOL,1110 CYPRESS RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,10-05,HANBY ELEMENTARY SCHOOL,2523 BERWYN RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,10-06,HANBY ELEMENTARY SCHOOL,2523 BERWYN RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,10-07,SPRINGER MIDDLE SCHOOL,2220 SHIPLEY RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,10-08,CLAYMONT BOYS & GIRLS CLUB,500 DARLEY RD,CPI,19703, CLAYMONT,2020,NA,NA
DE,New Castle County,10-09,CONCORD CHRISTIAN ACADEMY,2510 MARSH RD,CPI,19810, WILMINGTON,2020,NA,NA
DE,New Castle County,10-10,B'NAI B'RITH HOUSE,8000 SOCIETY DR,CPI,19703, CLAYMONT,2020,NA,NA
DE,New Castle County,11-01,TOWNSEND FIRE HALL,107 MAIN ST,CPI,19734, TOWNSEND,2020,NA,NA
DE,New Castle County,11-02,IMMANUEL UNITED METHODIST CHURCH,209 MAIN ST,CPI,19734, TOWNSEND,2020,NA,NA
DE,New Castle County,11-03,TOWNSEND EARLY CHILDHOOD CENTER,10 BROOK RAMBLE LN,CPI,19734, TOWNSEND,2020,NA,NA
DE,New Castle County,11-04,BLACKBIRD COMMUNITY CENTER,120 BLACKBIRD FOREST RD,CPI,19734, TOWNSEND,2020,NA,NA
DE,New Castle County,12-01,CONCORD PRESBYTERIAN CHURCH,1800 FAIRFAX BLVD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,12-02,ALDERSGATE METHODIST CHURCH,2313 CONCORD PIKE,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,12-03,ALDERSGATE METHODIST CHURCH,2313 CONCORD PIKE,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,12-04,A I DUPONT HIGH SCHOOL,50 HILLSIDE RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,12-05,FIRST UNITARIAN CHURCH,730 HALSTEAD RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,12-06,LOWER BRANDYWINE PRESBYTERIAN CHURCH,101 OLD KENNETT RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,12-07,HOCKESSIN LIBRARY,1023 VALLEY RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,12-08,HENRY B DUPONT MIDDLE SCHOOL,735 MEETING HOUSE RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,12-09,ACTIVITY CENTER AT HOCKESSIN PAL,7259 LANCASTER PIKE,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,12-10,HENRY B DUPONT MIDDLE SCHOOL,735 MEETING HOUSE RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,12-11,LOWER BRANDYWINE PRESBYTERIAN CHURCH,101 OLD KENNETT RD,CPI,19807, WILMINGTON,2020,NA,NA
DE,New Castle County,12-12,ACTIVITY CENTER AT HOCKESSIN PAL,7259 LANCASTER PIKE,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,12-13,ACTIVITY CENTER AT HOCKESSIN PAL,7259 LANCASTER PIKE,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,12-14,MT LEBANON METHODIST CHURCH,850 MT LEBANON RD,CPI,19803, WILMINGTON,2020,NA,NA
DE,New Castle County,13-01,BALTZ ELEMENTARY SCHOOL,1500 SPRUCE AVE,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-02,MARBROOK ELEMENTARY SCHOOL,2101 CENTERVILLE RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,13-03,DOUGLASS SCHOOL,1800 PROSPECT RD,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-04,CONRAD SCHOOLS OF SCIENCE,201 JACKSON AVE,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,13-05,RICHARDSON PARK METHODIST CHURCH,11 N MARYLAND AVE,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,13-06,CONRAD SCHOOLS OF SCIENCE,201 JACKSON AVE,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,13-07,BALTZ ELEMENTARY SCHOOL,1500 SPRUCE AVE,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-08,ELSMERE FIRE HALL,1107 KIRKWOOD HWY,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-09,ELSMERE TOWN HALL,11 POPLAR AVE,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-10,ELSMERE TOWN HALL,11 POPLAR AVE,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-11,CLAYMORE SENIOR CENTER,504 S CLAYTON ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-12,DOUGLASS SCHOOL,1800 PROSPECT RD,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-13,CLAYMORE SENIOR CENTER,504 S CLAYTON ST,CPI,19805, WILMINGTON,2020,NA,NA
DE,New Castle County,13-14,CONRAD SCHOOLS OF SCIENCE,201 JACKSON AVE,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,15-01,SOUTHERN ELEMENTARY SCHOOL,795 COX NECK RD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,15-02,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,15-03,SOUTHERN ELEMENTARY SCHOOL,795 COX NECK RD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,15-04,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,15-05,OBERLE ELEMENTARY SCHOOL,500 CALEDONIA WAY,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,15-06,OBERLE ELEMENTARY SCHOOL,500 CALEDONIA WAY,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,15-07,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,15-08,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,15-09,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,15-10,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,16-01,EISENBERG ELEMENTARY SCHOOL,27 LANDERS LN,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-02,RTE 9 LIBRARY & INNOVATION CENTER,3022 NEW CASTLE AVE,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-03,DE LA WARR COMMUNITY CENTER,500 ROGERS RD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-04,MINQUADALE FIRE COMPANY,129 E HAZELDELL AVE,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-05,MCCULLOUGH MIDDLE SCHOOL,20 CHASE AVE,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-06,NEIGHBORHOOD HOUSE,1218 B ST,CPI,19801, WILMINGTON,2020,NA,NA
DE,New Castle County,16-07,CASTLE HILLS ELEMENTARY SCHOOL,502 MOORES LN,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-08,CASTLE HILLS ELEMENTARY SCHOOL,502 MOORES LN,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-09,NEW CASTLE SENIOR CENTER,400 SOUTH ST,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,16-10,NEW CASTLE SENIOR CENTER,400 SOUTH ST,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-01,EISENBERG ELEMENTARY SCHOOL,27 LANDERS LN,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-02,NUR SHRINERS (NUR TEMPLE),198 S DUPONT HWY,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-03,NUR SHRINERS (NUR TEMPLE),198 S DUPONT HWY,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-04,NEW CASTLE UNITED METHODIST CHURCH,510LAWARE ST,CPI,19720, NEW CASTLE DE,2020,NA,NA
DE,New Castle County,17-05,READ MIDDLE SCHOOL,314 E BASIN RD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-06,DE TECH & COMM COLLEGE-STANTON,400 STANTON CHRISTIANA RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,17-07,HOWARD WESTON SENIOR CENTER,1 BASSETT AVE,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-08,WILLIAM PENN HIGH SCHOOL,713 E BASIN RD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-09,WILMINGTON MANOR ELEMENTARY SCHOOL,200 E ROOSEVELT AVE,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-10,HOWARD WESTON SENIOR CENTER,1 BASSETT AVE,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,17-11,CONNER BUILDING,187A OLD CHURCHMANS RD,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,18-01,GALLAHER ELEMENTARY SCHOOL,800 N BROWNLEAF RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,18-02,DE TECH & COMM COLLEGE-STANTON,400 STANTON CHRISTIANA RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,18-03,EDEN SUPPORT SERVICES,925 BEAR CORBITT RD,CPI,19701, BEAR,2020,NA,NA
